Biomarkers,OR,p.value,lowerCI,upperCI,Data
Apolipoprotein B,1.2637,1.501804360400056e-136,1.2405,1.2872,KNN
Apolipoprotein B,1.2552,1.0516823352736975e-127,1.2321,1.2787,Not-imputed
Cystatin C,1.1863,5.089155032146868e-106,1.1684,1.2047,Not-imputed
LDL direct,1.2285,6.127953702622746e-104,1.2058,1.2516,KNN
LDL direct,1.2286,1.0104315155829888e-103,1.2059,1.2517,Not-imputed
Cystatin C,1.1808,5.691509250758368e-103,1.1632,1.1989,KNN
HbA1c,1.1418,5.917102849586659e-84,1.1265,1.1571,KNN
HbA1c,1.1428,1.8990670566829677e-80,1.127,1.1585,Not-imputed
Cholesterol,1.1966,6.666400884475702e-78,1.1743,1.2193,KNN
Cholesterol,1.1966,6.868272819659117e-78,1.1743,1.2193,Not-imputed
Albumin,0.8632,4.615074395583177e-50,0.8466,0.8801,KNN
Albumin,0.8612,2.5962454486433634e-47,0.8439,0.8788,Not-imputed
Urea,1.1243,2.0251641510551068e-44,1.1059,1.1429,KNN
Urea,1.1243,2.2011656427900865e-44,1.1059,1.1429,Not-imputed
Triglycerides,1.1251,3.4351729389818504e-44,1.1066,1.1439,KNN
Triglycerides,1.125,5.327141022574646e-44,1.1064,1.1437,Not-imputed
Alkaline phosphatase,1.1061,2.6447508481550713e-42,1.09,1.1221,KNN
Alkaline phosphatase,1.1061,2.723964626349066e-42,1.09,1.1221,Not-imputed
IGF 1,0.8717,5.911236363386102e-39,0.8539,0.8899,KNN
IGF 1,0.8722,1.8038069043511323e-38,0.8543,0.8904,Not-imputed
HDL cholesterol,0.8628,1.4611199692954917e-30,0.8413,0.8847,KNN
HDL cholesterol,0.859,2.5026291162080143e-29,0.8365,0.882,Not-imputed
Urate,1.1275,1.2080410219402205e-25,1.1024,1.153,KNN
Urate,1.1274,1.3236822008422567e-25,1.1024,1.153,Not-imputed
Apolipoprotein A,0.8774,4.671997171198227e-25,0.8559,0.8994,Not-imputed
Apolipoprotein A,0.8834,6.518330249939181e-25,0.8628,0.9045,KNN
Lipoprotein A,1.1022,6.985262263587982e-21,1.0799,1.1247,Not-imputed
Glucose,1.0659,3.675748588387354e-20,1.0513,1.0803,KNN
Lipoprotein A,1.0871,1.4823521354397602e-19,1.0676,1.1069,KNN
Glucose,1.068,1.733663624214206e-19,1.0526,1.0831,Not-imputed
C reactive protein,1.0665,2.2261791988228837e-17,1.0505,1.0822,KNN
C reactive protein,1.0666,2.2609814582689557e-17,1.0505,1.0823,Not-imputed
Creatinine,1.0559,1.7775509230583747e-16,1.0423,1.0697,Not-imputed
Creatinine,1.0556,2.134682291179911e-16,1.0421,1.0694,KNN
Direct bilirubin,0.9362,9.993152053085428e-10,0.9164,0.956,KNN
Direct bilirubin,0.9418,1.8566881041658686e-7,0.9206,0.963,Not-imputed
Vitamin D,0.9604,7.023937239988913e-5,0.9415,0.9797,KNN
Gamma glutamyltransferase,1.0301,1.4794497314202451e-4,1.0141,1.0456,KNN
Vitamin D,0.961,1.510287888766937e-4,0.9413,0.9809,Not-imputed
Gamma glutamyltransferase,1.0295,2.0638085687014573e-4,1.0135,1.045,Not-imputed
Total protein,0.9643,3.9115919780860497e-4,0.9452,0.9839,Not-imputed
Total protein,0.9676,7.529744584471044e-4,0.9492,0.9863,KNN
Total bilirubin,0.9712,0.004046428656850173,0.9518,0.9906,KNN
Total bilirubin,0.9718,0.005043517567139038,0.9524,0.9912,Not-imputed
Alanine aminotransferase,0.9767,0.019911684810355525,0.9572,0.996,KNN
Alanine aminotransferase,0.977,0.021839892350652656,0.9576,0.9964,Not-imputed
Phosphate,1.0187,0.05790211189862717,0.9994,1.0385,KNN
Phosphate,1.0182,0.07883032952388315,0.9979,1.0388,Not-imputed
Testosterone,1.0121,0.5189677754033852,0.9756,1.0498,KNN
SHBG,1.008,0.5541963526115541,0.9816,1.0349,Not-imputed
SHBG,1.0065,0.6129031876451386,0.9814,1.032,KNN
Aspartate aminotransferase,1.0039,0.6739629199424548,0.9855,1.0215,Not-imputed
Aspartate aminotransferase,1.0037,0.6855090754040302,0.9854,1.0213,KNN
Testosterone,0.9955,0.8237217778946131,0.9567,1.0356,Not-imputed
Calcium,1.002,0.838670067396318,0.9829,1.0214,KNN
Calcium,0.9999,0.9891433143049303,0.98,1.0201,Not-imputed
